,Timestamp,Rack,Enclosure
1255,2020-08-19T18:33:05-0400,7,3
1256,2020-08-19T23:02:01-0400,12,1
1257,2020-08-20T00:01:55-0400,15,6
1258,2020-08-20T00:32:10-0400,23,7
1259,2020-08-20T02:02:28-0400,28,6
1260,2020-08-20T03:32:44-0400,14,5
1261,2020-08-20T03:32:48-0400,35,6
1262,2020-08-20T04:31:39-0400,4,3
1263,2020-08-20T05:02:57-0400,12,1
1264,2020-08-20T12:33:08-0400,7,3
1265,2020-08-20T13:32:08-0400,25,7
1266,2020-08-20T17:02:42-0400,14,5
1267,2020-08-21T01:32:10-0400,25,7
1268,2020-08-21T02:02:01-0400,12,1
1269,2020-08-21T07:32:50-0400,35,6
1270,2020-08-21T07:33:12-0400,32,5
1271,2020-08-21T08:02:58-0400,33,4
1272,2020-08-21T10:02:04-0400,15,8
1273,2020-08-21T11:01:54-0400,25,2
1274,2020-08-21T18:01:56-0400,25,1
1275,2020-08-22T00:03:07-0400,7,3
1276,2020-08-22T02:33:09-0400,32,5
1277,2020-08-22T07:31:56-0400,25,2
1278,2020-08-22T13:01:55-0400,34,7
1279,2020-08-22T15:31:05-0400,11,7
1280,2020-08-22T21:32:00-0400,21,2
1281,2020-08-23T01:02:00-0400,21,2
1282,2020-08-23T07:01:55-0400,25,2
1283,2020-08-23T15:01:13-0400,2,6
1284,2020-08-24T06:31:48-0400,29,3
1285,2020-08-24T06:32:08-0400,24,3
1286,2020-08-24T07:02:51-0400,1,7
1287,2020-08-24T14:33:04-0400,15,6
1288,2020-08-24T21:03:00-0400,6,8
1289,2020-08-25T03:02:59-0400,6,8
1290,2020-08-25T05:02:43-0400,21,6
1291,2020-08-25T05:32:54-0400,1,7
1292,2020-08-25T18:02:31-0400,19,4
1293,2020-08-26T02:32:43-0400,21,6
1294,2020-08-26T12:33:11-0400,4,7
1295,2020-08-26T13:02:45-0400,21,7
1296,2020-08-26T14:01:58-0400,27,5
1297,2020-08-26T17:02:20-0400,31,6
1298,2020-08-27T10:02:43-0400,21,7
1299,2020-08-27T12:03:15-0400,35,4
1300,2020-08-27T15:32:24-0400,31,6
1301,2020-08-28T02:32:27-0400,30,4
1302,2020-08-28T04:02:58-0400,30,7
1303,2020-08-28T14:01:35-0400,17,3
1304,2020-08-28T18:02:47-0400,14,7
1305,2020-08-28T19:31:35-0400,11,2
1306,2020-08-29T00:03:32-0400,30,7
1307,2020-08-29T02:32:48-0400,14,7
1308,2020-08-29T03:01:32-0400,17,3
1309,2020-08-29T04:32:42-0400,10,1
1310,2020-08-29T05:33:11-0400,18,6
1311,2020-08-29T13:02:15-0400,23,7
1312,2020-08-29T14:33:12-0400,37,4
1313,2020-08-30T01:03:41-0400,24,5
1314,2020-08-30T01:33:10-0400,18,6
1315,2020-08-30T03:02:00-0400,17,6
1316,2020-08-30T06:32:16-0400,33,6
1317,2020-08-30T07:01:59-0400,27,5
1318,2020-08-30T07:32:52-0400,23,1
1319,2020-08-31T00:02:52-0400,23,1
1320,2020-08-31T01:33:11-0400,18,6
1321,2020-08-31T03:32:55-0400,1,8
1322,2020-08-31T10:03:00-0400,30,7
1323,2020-08-31T11:31:56-0400,27,5
1324,2020-08-31T11:32:56-0400,8,7
1325,2020-09-01T12:33:01-0400,30,7
1326,2020-09-02T04:33:01-0400,1,8
1327,2020-09-02T14:32:00-0400,27,8
1328,2020-09-02T15:02:19-0400,23,7
1329,2020-09-02T15:02:29-0400,5,7
1330,2020-09-03T00:01:59-0400,27,8
1331,2020-09-03T04:32:23-0400,23,7
1332,2020-09-03T08:03:15-0400,37,3
1333,2020-09-04T19:02:02-0400,25,2
1334,2020-09-05T01:02:02-0400,25,2
1335,2020-09-05T12:02:00-0400,7,5
1336,2020-09-06T07:02:02-0400,7,5
1337,2020-09-06T15:32:58-0400,31,4
1338,2020-09-06T23:01:45-0400,26,1
1339,2020-09-08T09:31:43-0400,26,1
1340,2020-09-09T05:32:16-0400,19,7
1341,2020-09-09T11:32:05-0400,25,2
1342,2020-09-10T00:32:15-0400,19,7
1343,2020-09-10T06:03:26-0400,37,3
1344,2020-09-10T09:02:22-0400,25,6
1345,2020-09-10T09:02:24-0400,16,3
1346,2020-09-10T09:02:34-0400,30,4
1347,2020-09-10T09:03:55-0400,25,2
1348,2020-09-10T09:31:38-0400,10,7
1349,2020-09-10T09:33:06-0400,28,2
1350,2020-09-10T11:33:00-0400,8,6
1351,2020-09-11T02:02:23-0400,25,6
1352,2020-09-11T06:01:35-0400,10,7
1353,2020-09-11T08:32:13-0400,3,7
1354,2020-09-11T12:01:51-0400,20,5
1355,2020-09-11T13:33:26-0400,37,1
1356,2020-09-11T17:32:56-0400,21,5
1357,2020-09-11T18:03:19-0400,11,5
1358,2020-09-11T19:33:34-0400,16,6
1359,2020-09-11T20:01:28-0400,2,6
1360,2020-09-11T21:33:04-0400,28,2
1361,2020-09-11T23:32:54-0400,6,4
1362,2020-09-12T00:03:33-0400,16,6
1363,2020-09-12T01:33:38-0400,6,4
1364,2020-09-12T04:33:07-0400,28,2
1365,2020-09-12T04:33:26-0400,37,1
1366,2020-09-12T05:32:31-0400,5,1
1367,2020-09-12T06:03:25-0400,37,4
1368,2020-09-12T07:01:50-0400,20,5
1369,2020-09-12T12:33:32-0400,16,8
1370,2020-09-12T13:01:41-0400,10,7
1371,2020-09-12T13:02:23-0400,25,6
1372,2020-09-12T17:34:02-0400,25,1
1373,2020-09-13T00:01:51-0400,20,5
1374,2020-09-13T03:32:31-0400,5,1
1375,2020-09-13T03:32:43-0400,30,4
1376,2020-09-13T07:56:01-0400,25,2
1377,2020-09-13T08:02:55-0400,6,4
1378,2020-09-13T09:03:14-0400,27,2
1379,2020-09-13T14:01:50-0400,20,5
1380,2020-09-14T02:02:11-0400,17,6
1381,2020-09-14T10:03:13-0400,27,2
1382,2020-09-14T14:33:42-0400,30,4
1383,2020-09-14T17:05:11-0400,16,6
1384,2020-09-15T11:40:12-0400,25,2
1385,2020-09-15T11:40:57-0400,27,2
1386,2020-09-15T11:41:04-0400,18,5
1387,2020-09-15T13:59:28-0400,6,4
1388,2020-09-15T13:59:47-0400,28,2
1389,2020-09-15T13:59:48-0400,10,7
1390,2020-09-15T14:00:05-0400,3,7
1391,2020-09-15T14:00:10-0400,30,4
1392,2020-09-15T14:39:19-0400,23,7
1393,2020-09-15T14:39:27-0400,29,1
1394,2020-09-15T14:39:36-0400,25,7
1395,2020-09-15T14:40:24-0400,14,5
1396,2020-09-15T15:09:46-0400,38,1
1397,2020-09-15T15:10:18-0400,5,3
1398,2020-09-15T15:10:54-0400,7,1
1399,2020-09-15T15:39:21-0400,23,1
1400,2020-09-15T15:39:24-0400,11,5
1401,2020-09-15T15:40:05-0400,1,5
1402,2020-09-15T15:40:31-0400,36,6
1403,2020-09-15T16:09:00-0400,4,2
1404,2020-09-15T16:10:53-0400,7,3
1405,2020-09-15T16:34:30-0400,13,7
1406,2020-09-15T17:09:20-0400,23,7
1407,2020-09-15T17:09:25-0400,20,5
1408,2020-09-15T17:39:37-0400,25,6
1409,2020-09-16T11:39:35-0400,6,1
1410,2020-09-16T20:39:21-0400,23,7
1411,2020-09-17T07:39:20-0400,23,7
1412,2020-09-17T07:40:19-0400,5,3
1413,2020-09-17T18:09:37-0400,25,7
1414,2020-09-17T18:09:38-0400,25,6
1415,2020-09-18T14:09:01-0400,4,1
1416,2020-09-18T16:40:55-0400,7,3
1417,2020-09-18T17:40:05-0400,25,2
1418,2020-09-20T22:40:47-0400,29,7
1419,2020-09-20T23:39:45-0400,16,3
1420,2020-09-21T02:10:48-0400,29,7
1421,2020-09-21T03:09:45-0400,16,3
1422,2020-09-21T15:09:12-0400,31,3
1423,2020-09-22T14:39:55-0400,37,8
1424,2020-09-23T01:39:39-0400,10,2
1425,2020-09-23T07:34:36-0400,13,7
1426,2020-09-23T13:09:31-0400,11,8
1427,2020-09-23T13:09:35-0400,13,2
1428,2020-09-23T13:10:05-0400,28,8
1429,2020-09-23T13:10:06-0400,28,8
1430,2020-09-23T15:10:34-0400,14,4
1431,2020-09-24T05:09:41-0400,25,5
1432,2020-09-24T05:40:35-0400,14,4
1433,2020-09-24T06:39:40-0400,10,3
1434,2020-09-24T08:40:28-0400,5,8
1435,2020-09-24T10:10:05-0400,28,8
1436,2020-09-24T14:09:14-0400,31,4
1437,2020-09-25T03:40:41-0400,30,8
1438,2020-09-25T22:40:54-0400,33,8
1439,2020-09-25T23:09:57-0400,37,6
1440,2020-09-25T23:39:48-0400,28,3
1441,2020-09-26T00:39:57-0400,37,6
1442,2020-09-26T01:40:52-0400,33,8
1443,2020-09-26T01:41:00-0400,2,6
1444,2020-09-26T03:09:48-0400,28,3
1445,2020-09-26T09:09:48-0400,38,7
1446,2020-09-26T15:39:13-0400,31,2
1447,2020-09-27T00:09:36-0400,2,5
1448,2020-09-27T10:40:55-0400,33,7
1449,2020-09-27T14:40:26-0400,5,1
1450,2020-09-27T16:10:48-0400,29,6
1451,2020-09-27T17:10:31-0400,14,8
1452,2020-09-27T18:11:03-0400,18,8
1453,2020-09-28T02:09:11-0400,3,4
1454,2020-09-28T06:40:34-0400,14,8
1455,2020-09-28T06:41:03-0400,18,8
1456,2020-09-28T11:10:54-0400,33,8
1457,2020-09-28T14:39:38-0400,24,2
1458,2020-09-28T16:11:09-0400,6,7
1459,2020-09-28T17:10:40-0400,2,1
1460,2020-09-28T22:39:34-0400,11,8
1461,2020-09-29T00:41:10-0400,6,7
1462,2020-09-29T01:40:52-0400,29,8
1463,2020-09-29T05:39:34-0400,11,8
1464,2020-09-29T06:10:02-0400,19,8
1465,2020-09-29T17:09:46-0400,10,1
1466,2020-09-29T17:10:09-0400,3,7
1467,2020-09-30T08:40:09-0400,3,7
1468,2020-09-30T08:40:53-0400,29,6
1469,2020-09-30T09:09:08-0400,3,2
1470,2020-09-30T09:09:34-0400,11,8
1471,2020-09-30T09:09:37-0400,29,2
1472,2020-09-30T09:09:42-0400,24,4
1473,2020-09-30T09:09:46-0400,10,1
1474,2020-09-30T09:09:48-0400,28,3
1475,2020-09-30T09:10:12-0400,25,1
1476,2020-10-01T05:04:44-0400,13,7
1477,2020-10-01T12:09:07-0400,22,8
1478,2020-10-01T12:11:04-0400,7,4
1479,2020-10-01T12:39:49-0400,17,1
1480,2020-10-01T16:10:30-0400,5,7
1481,2020-10-02T04:11:04-0400,7,4
1482,2020-10-02T04:39:41-0400,33,1
1483,2020-10-02T18:39:14-0400,4,3
1484,2020-10-03T06:09:50-0400,17,1
1485,2020-10-03T13:39:45-0400,9,8
1486,2020-10-03T19:09:20-0400,31,1
1487,2020-10-04T13:10:15-0400,25,1
1488,2020-10-05T01:40:15-0400,25,1
1489,2020-10-05T07:40:29-0400,1,1
1490,2020-10-06T00:40:15-0400,25,1
1491,2020-10-06T02:10:36-0400,14,1
1492,2020-10-07T12:40:19-0400,22,2
1493,2020-10-07T14:09:16-0400,4,3
1494,2020-10-08T01:39:44-0400,23,2
1495,2020-10-08T06:09:17-0400,4,3
1496,2020-10-08T09:10:22-0400,22,2
1497,2020-10-08T19:40:36-0400,15,3
1498,2020-10-09T00:09:45-0400,39,2
1499,2020-10-09T00:41:10-0400,18,6
1500,2020-10-09T06:10:32-0400,21,1
1501,2020-10-09T09:10:33-0400,21,4
1502,2020-10-10T16:09:45-0400,24,1
1503,2020-10-10T19:39:51-0400,10,3
1504,2020-10-10T23:40:55-0400,12,7
1505,2020-10-11T00:39:45-0400,24,1
1506,2020-10-11T01:10:51-0400,15,7
1507,2020-10-11T02:10:55-0400,12,7
1508,2020-10-12T03:40:55-0400,12,7
1509,2020-10-12T07:10:35-0400,5,1
1510,2020-10-12T07:39:49-0400,24,1
1511,2020-10-12T09:10:51-0400,15,7
1512,2020-10-12T09:10:56-0400,12,7
1513,2020-10-12T16:39:58-0400,38,6
1514,2020-10-13T01:10:35-0400,5,1
1515,2020-10-13T08:10:02-0400,38,6
1516,2020-10-14T03:10:37-0400,5,1
1517,2020-10-14T14:40:11-0400,8,7
1518,2020-10-14T15:10:39-0400,35,5
1519,2020-10-14T15:40:59-0400,16,8
1520,2020-10-14T17:39:52-0400,6,3
1521,2020-10-14T18:10:41-0400,5,7
1522,2020-10-15T06:10:44-0400,5,7
1523,2020-10-15T11:09:55-0400,10,1
1524,2020-10-15T13:40:49-0400,34,1
1525,2020-10-16T08:10:48-0400,34,1
1526,2020-10-16T15:09:53-0400,2,5
1527,2020-10-16T22:40:22-0400,34,8
1528,2020-10-17T00:10:22-0400,34,8
1529,2020-10-17T16:10:54-0400,15,5
1530,2020-10-17T17:10:48-0400,26,3
1531,2020-10-18T01:10:22-0400,35,5
1532,2020-10-18T05:40:51-0400,36,7
1533,2020-10-18T06:10:49-0400,26,3
1534,2020-10-18T10:04:56-0400,13,5
1535,2020-10-18T18:41:01-0400,32,7
1536,2020-10-18T20:39:04-0400,4,5
1537,2020-10-19T00:39:33-0400,8,6
1538,2020-10-19T15:10:30-0400,1,8
1539,2020-10-19T19:09:16-0400,22,8
1540,2020-10-19T21:39:57-0400,10,2
1541,2020-10-20T02:09:57-0400,10,2
1542,2020-10-20T02:40:02-0400,26,8
1543,2020-10-20T07:10:24-0400,35,5
1544,2020-10-20T14:09:59-0400,9,5
1545,2020-10-21T14:39:52-0400,2,8
1546,2020-10-22T03:39:53-0400,10,7
1547,2020-10-22T05:40:22-0400,28,7
1548,2020-10-22T09:39:29-0400,31,1
1549,2020-10-22T09:40:26-0400,35,5
1550,2020-10-22T09:40:46-0400,5,1
1551,2020-10-22T09:40:49-0400,2,3
1552,2020-10-22T09:40:49-0400,14,2
1553,2020-10-22T10:09:58-0400,26,7
1554,2020-10-22T10:10:51-0400,2,1
1555,2020-10-22T15:11:03-0400,32,7
1556,2020-10-22T16:10:13-0400,20,1
1557,2020-10-22T19:10:02-0400,17,5
1558,2020-10-23T03:10:54-0400,34,4
1559,2020-10-23T03:41:05-0400,32,7
1560,2020-10-23T06:35:01-0400,13,8
1561,2020-10-23T07:11:06-0400,29,6
1562,2020-10-23T10:40:27-0400,35,5
1563,2020-10-23T10:40:50-0400,2,1
1564,2020-10-23T11:39:30-0400,31,1
1565,2020-10-23T12:09:59-0400,26,7
1566,2020-10-23T14:40:51-0400,2,3
1567,2020-10-23T21:41:08-0400,33,6
1568,2020-10-24T01:05:00-0400,13,8
1569,2020-10-24T01:41:10-0400,33,6
1570,2020-10-24T03:40:05-0400,38,5
1571,2020-10-24T04:09:37-0400,8,7
1572,2020-10-24T04:11:07-0400,29,7
1573,2020-10-24T09:39:54-0400,25,6
1574,2020-10-24T10:09:55-0400,2,8
1575,2020-10-24T10:39:38-0400,8,7
1576,2020-10-24T10:40:01-0400,10,3
1577,2020-10-24T22:40:51-0400,2,3
1578,2020-10-24T23:39:40-0400,8,8
1579,2020-10-25T00:09:39-0400,8,7
1580,2020-10-25T00:10:01-0400,10,3
1581,2020-10-25T00:10:51-0400,2,3
1582,2020-10-25T01:09:59-0400,33,2
1583,2020-10-25T01:39:58-0400,25,6
1584,2020-10-25T02:10:46-0400,15,4
1585,2020-10-25T03:39:54-0400,2,8
1586,2020-10-25T06:09:19-0400,22,6
1587,2020-10-25T16:10:42-0400,1,5
1588,2020-10-25T23:11:14-0400,27,4
1589,2020-10-26T00:10:50-0400,2,3
1590,2020-10-26T02:41:14-0400,27,4
1591,2020-10-26T13:10:05-0400,9,8
1592,2020-10-26T21:40:18-0400,16,3
1593,2020-10-27T19:10:00-0400,33,3
1594,2020-10-28T01:11:02-0400,37,1
1595,2020-10-29T03:11:06-0400,37,1
1596,2020-10-29T12:10:13-0400,17,1
1597,2020-10-29T15:40:08-0400,25,6
1598,2020-10-30T00:39:56-0400,2,6
1599,2020-10-30T01:40:03-0400,25,6
1600,2020-10-30T08:10:33-0400,3,7
1601,2020-10-30T10:40:03-0400,6,3
1602,2020-10-30T20:41:07-0400,14,8
1603,2020-10-30T23:10:34-0400,3,8
1604,2020-10-31T00:11:06-0400,14,8
1605,2020-10-31T03:10:34-0400,3,8
1606,2020-10-31T03:11:18-0400,12,4
1607,2020-10-31T04:10:12-0400,12,3
1608,2020-10-31T18:39:05-0400,4,7
1609,2020-10-31T18:41:12-0400,32,5
1610,2020-11-01T05:40:14-0500,12,3
1611,2020-11-01T12:10:04-0500,26,5
1612,2020-11-01T14:10:33-0500,35,2
1613,2020-11-02T00:40:15-0500,12,3
1614,2020-11-02T07:40:04-0500,26,5
1615,2020-11-02T10:41:29-0500,35,2
1616,2020-11-02T13:10:06-0500,6,3
1617,2020-11-03T07:40:16-0500,12,3
1618,2020-11-03T08:10:35-0500,35,2
1619,2020-11-03T09:09:38-0500,31,1
1620,2020-11-03T09:41:33-0500,3,3
1621,2020-11-03T09:41:34-0500,3,3
1622,2020-11-03T09:41:34-0500,3,3
1623,2020-11-03T09:41:35-0500,3,3
1624,2020-11-03T09:41:35-0500,3,3
1625,2020-11-03T09:41:37-0500,3,3
1626,2020-11-03T09:41:37-0500,3,3
1627,2020-11-03T09:41:38-0500,3,3
1628,2020-11-03T09:41:38-0500,3,3
1629,2020-11-03T09:41:39-0500,3,3
1630,2020-11-03T09:41:39-0500,3,3
1631,2020-11-03T09:41:40-0500,3,3
1632,2020-11-03T09:41:40-0500,3,3
1633,2020-11-03T09:41:40-0500,3,3
1634,2020-11-03T09:41:41-0500,3,3
1635,2020-11-03T09:41:41-0500,3,3
1636,2020-11-03T09:41:45-0500,3,3
1637,2020-11-03T09:41:46-0500,3,3
1638,2020-11-03T09:41:47-0500,3,3
1639,2020-11-03T09:41:47-0500,3,3
1640,2020-11-03T09:41:49-0500,3,3
1641,2020-11-03T09:41:49-0500,3,3
1642,2020-11-03T09:41:50-0500,3,3
1643,2020-11-03T09:41:50-0500,3,3
1644,2020-11-03T09:41:51-0500,3,3
1645,2020-11-03T09:41:51-0500,3,3
1646,2020-11-03T09:41:52-0500,3,3
1647,2020-11-03T09:41:53-0500,3,3
1648,2020-11-03T09:41:54-0500,3,3
1649,2020-11-03T09:41:55-0500,3,3
1650,2020-11-03T09:41:55-0500,3,3
1651,2020-11-03T09:41:56-0500,3,3
1652,2020-11-03T09:41:57-0500,3,3
1653,2020-11-03T09:41:57-0500,3,3
1654,2020-11-03T09:41:58-0500,3,3
1655,2020-11-03T09:41:59-0500,3,3
1656,2020-11-03T09:41:59-0500,3,3
1657,2020-11-03T09:42:00-0500,3,3
1658,2020-11-03T09:42:03-0500,3,3
1659,2020-11-03T09:42:04-0500,3,3
1660,2020-11-03T09:42:04-0500,3,3
1661,2020-11-03T09:42:05-0500,3,3
1662,2020-11-03T09:42:05-0500,3,3
1663,2020-11-03T09:42:06-0500,3,3
1664,2020-11-03T09:42:06-0500,3,3
1665,2020-11-03T09:42:07-0500,3,3
1666,2020-11-03T09:42:07-0500,3,3
1667,2020-11-03T09:42:09-0500,3,3
1668,2020-11-03T09:42:09-0500,3,3
1669,2020-11-03T09:42:09-0500,3,3
1670,2020-11-03T09:42:10-0500,3,3
1671,2020-11-03T09:42:10-0500,3,3
1672,2020-11-03T09:42:11-0500,3,3
1673,2020-11-03T09:42:13-0500,3,3
1674,2020-11-03T09:42:16-0500,3,3
1675,2020-11-03T09:42:17-0500,3,3
1676,2020-11-03T09:42:17-0500,3,3
1677,2020-11-03T09:42:18-0500,3,3
1678,2020-11-03T09:42:19-0500,3,3
1679,2020-11-03T09:42:19-0500,3,3
1680,2020-11-03T09:42:20-0500,3,3
1681,2020-11-03T09:42:20-0500,3,3
1682,2020-11-03T09:42:21-0500,3,3
1683,2020-11-03T09:42:22-0500,3,3
1684,2020-11-03T09:42:22-0500,3,3
1685,2020-11-03T09:42:23-0500,3,3
1686,2020-11-03T09:42:23-0500,3,3
1687,2020-11-03T09:42:24-0500,3,3
1688,2020-11-03T09:42:24-0500,3,3
1689,2020-11-03T09:42:25-0500,3,3
1690,2020-11-03T09:42:29-0500,3,3
1691,2020-11-03T09:42:29-0500,3,3
1692,2020-11-03T09:42:30-0500,3,3
1693,2020-11-03T09:42:30-0500,3,3
1694,2020-11-03T09:42:31-0500,3,3
1695,2020-11-03T09:42:34-0500,3,3
1696,2020-11-03T09:42:35-0500,3,3
1697,2020-11-03T09:42:35-0500,3,3
1698,2020-11-03T09:42:36-0500,3,3
1699,2020-11-03T09:42:36-0500,3,3
1700,2020-11-03T09:42:38-0500,3,3
1701,2020-11-03T09:42:38-0500,3,3
1702,2020-11-03T09:42:39-0500,3,3
1703,2020-11-03T09:42:40-0500,3,3
1704,2020-11-03T09:42:40-0500,3,3
1705,2020-11-03T09:42:41-0500,3,3
1706,2020-11-03T09:42:42-0500,3,3
1707,2020-11-03T09:42:42-0500,3,3
1708,2020-11-03T09:42:43-0500,3,3
1709,2020-11-03T09:42:43-0500,3,3
1710,2020-11-03T09:42:43-0500,3,3
1711,2020-11-03T09:42:44-0500,3,3
1712,2020-11-03T09:42:47-0500,3,3
1713,2020-11-03T09:42:47-0500,3,3
1714,2020-11-03T09:42:48-0500,3,3
1715,2020-11-03T09:42:50-0500,3,3
1716,2020-11-03T09:42:51-0500,3,3
1717,2020-11-03T09:42:51-0500,3,3
1718,2020-11-03T09:42:52-0500,3,3
1719,2020-11-03T09:42:52-0500,3,3
1720,2020-11-03T09:42:53-0500,3,3
1721,2020-11-03T09:42:53-0500,3,3
1722,2020-11-03T09:42:54-0500,3,3
1723,2020-11-03T09:42:55-0500,3,3
1724,2020-11-03T09:42:55-0500,3,3
1725,2020-11-03T12:10:06-0500,10,5
1726,2020-11-04T00:10:06-0500,28,3
1727,2020-11-04T13:41:07-0500,26,2
1728,2020-11-04T23:40:18-0500,16,2
1729,2020-11-05T01:11:08-0500,26,2
1730,2020-11-05T07:40:20-0500,16,2
1731,2020-11-05T17:40:11-0500,33,3
1732,2020-11-06T00:40:10-0500,33,3
1733,2020-11-06T00:41:06-0500,30,8
1734,2020-11-06T01:10:48-0500,32,4
1735,2020-11-06T03:39:40-0500,31,1
1736,2020-11-06T09:41:02-0500,36,4
1737,2020-11-06T13:10:06-0500,39,4
1738,2020-11-07T00:40:53-0500,31,1
1739,2020-11-07T05:10:53-0500,5,2
1740,2020-11-07T06:11:07-0500,24,2
1741,2020-11-07T10:41:07-0500,36,6
1742,2020-11-07T13:10:06-0500,39,4
1743,2020-11-07T13:27:42-0500,19,3
1744,2020-11-08T00:10:08-0500,24,2
1745,2020-11-08T06:41:07-0500,36,6
1746,2020-11-08T11:40:07-0500,28,4
1747,2020-11-08T11:40:54-0500,1,2
1748,2020-11-09T01:10:07-0500,28,4
1749,2020-11-09T05:10:07-0500,24,2
1750,2020-11-09T10:09:42-0500,31,1
1751,2020-11-09T11:11:06-0500,30,8
1752,2020-11-09T13:40:35-0500,25,1
1753,2020-11-09T21:41:10-0500,5,8
1754,2020-11-09T23:10:56-0500,32,1
1755,2020-11-10T00:11:26-0500,33,5
1756,2020-11-10T00:41:01-0500,15,3
1757,2020-11-10T01:41:10-0500,5,8
1758,2020-11-10T19:09:45-0500,31,1
1759,2020-11-11T21:39:43-0500,31,3
1760,2020-11-12T01:09:44-0500,31,3
1761,2020-11-12T02:09:56-0500,8,8
1762,2020-11-12T07:40:24-0500,16,2
1763,2020-11-13T09:10:02-0500,23,1
1764,2020-11-13T09:11:08-0500,36,6
1765,2020-11-13T10:40:15-0500,20,8
1766,2020-11-13T16:10:40-0500,7,5
1767,2020-11-14T21:39:51-0500,27,6
1768,2020-11-15T01:39:53-0500,27,6
1769,2020-11-15T05:55:32-0500,36,4
1770,2020-11-15T06:10:48-0500,3,7
1771,2020-11-15T06:41:01-0500,5,1
1772,2020-11-15T15:40:31-0500,19,6
1773,2020-11-15T20:10:12-0500,24,1
1774,2020-11-16T00:10:12-0500,24,1
1775,2020-11-16T00:41:09-0500,36,4
1776,2020-11-16T01:10:49-0500,3,7
1777,2020-11-16T06:40:18-0500,9,8
1778,2020-11-16T06:41:02-0500,5,1
1779,2020-11-16T07:11:26-0500,33,8
1780,2020-11-16T09:11:10-0500,15,6
1781,2020-11-16T11:39:48-0500,31,1
1782,2020-11-16T19:40:14-0500,10,3
1783,2020-11-16T21:10:58-0500,21,3
1784,2020-11-17T06:09:48-0500,31,1
1785,2020-11-17T09:10:59-0500,21,3
1786,2020-11-17T13:11:08-0500,1,3
1787,2020-11-17T18:11:24-0500,37,1
1788,2020-11-18T16:40:16-0500,20,7
1789,2020-11-18T18:11:21-0500,21,8
1790,2020-11-18T21:11:01-0500,14,1
1791,2020-11-19T00:11:01-0500,14,1
1792,2020-11-19T07:10:14-0500,20,7
1793,2020-11-19T15:10:16-0500,28,2
1794,2020-11-20T16:11:29-0500,37,3
1795,2020-11-20T19:10:30-0500,16,2
1796,2020-11-21T07:41:03-0500,30,3
1797,2020-11-21T16:10:20-0500,33,4
1798,2020-11-21T22:11:30-0500,37,3
1799,2020-11-22T02:09:22-0500,4,6
1800,2020-11-22T02:41:04-0500,30,3
1801,2020-11-22T03:41:30-0500,37,3
1802,2020-11-22T09:40:19-0500,33,4
1803,2020-11-22T15:40:34-0500,20,2
1804,2020-11-22T21:41:21-0500,14,7
1805,2020-11-23T01:10:51-0500,25,4
1806,2020-11-23T01:11:24-0500,14,7
1807,2020-11-23T01:40:30-0500,12,2
1808,2020-11-23T05:10:34-0500,20,2
1809,2020-11-23T09:10:19-0500,17,4
1810,2020-11-23T09:10:52-0500,25,3
1811,2020-11-23T09:11:04-0500,5,2
1812,2020-11-23T10:10:36-0500,20,4
1813,2020-11-23T15:11:23-0500,16,8
1814,2020-11-23T15:41:33-0500,33,5
1815,2020-11-23T16:10:21-0500,10,8
1816,2020-11-23T16:11:06-0500,30,4
1817,2020-11-23T16:11:23-0500,16,8
1818,2020-11-23T17:05:24-0500,13,5
1819,2020-11-23T17:11:23-0500,16,5
1820,2020-11-23T18:05:22-0500,13,7
1821,2020-11-23T18:10:04-0500,31,5
1822,2020-11-23T18:10:20-0500,24,4
1823,2020-11-23T18:11:50-0500,18,5
1824,2020-11-23T18:40:17-0500,25,7
1825,2020-11-23T18:40:31-0500,12,1
1826,2020-11-23T18:41:04-0500,5,3
1827,2020-11-23T19:03:11-0500,3,4
1828,2020-11-23T19:40:24-0500,38,7
1829,2020-11-23T20:10:37-0500,20,4
1830,2020-11-24T00:11:23-0500,16,8
1831,2020-11-24T01:10:22-0500,10,8
1832,2020-11-24T03:10:17-0500,25,7
1833,2020-11-24T04:40:52-0500,25,3
1834,2020-11-24T05:10:20-0500,24,4
1835,2020-11-24T05:10:21-0500,17,4
1836,2020-11-24T08:09:19-0500,8,3
1837,2020-11-24T10:40:05-0500,31,6
1838,2020-11-24T11:40:21-0500,6,2
1839,2020-11-24T13:40:51-0500,35,6
1840,2020-11-24T20:10:32-0500,21,7
1841,2020-11-24T20:11:35-0500,33,5
1842,2020-11-25T00:10:20-0500,17,1
1843,2020-11-25T00:40:24-0500,10,8
1844,2020-11-25T02:09:52-0500,4,3
1845,2020-11-25T07:10:04-0500,8,5
1846,2020-11-25T07:41:36-0500,33,5
1847,2020-11-25T16:40:52-0500,25,4
1848,2020-11-25T19:10:04-0500,31,6
1849,2020-11-26T00:40:22-0500,28,3
1850,2020-11-26T01:41:07-0500,21,2
1851,2020-11-26T06:41:30-0500,12,8
1852,2020-11-26T07:11:01-0500,5,1
1853,2020-11-26T10:40:03-0500,8,5
1854,2020-11-26T10:40:22-0500,28,3
1855,2020-11-26T12:40:22-0500,38,2
1856,2020-11-26T13:10:15-0500,8,3
1857,2020-11-26T13:10:15-0500,25,8
1858,2020-11-26T14:11:09-0500,21,2
1859,2020-11-26T16:11:28-0500,5,3
1860,2020-11-26T18:10:17-0500,10,4
1861,2020-11-27T00:40:22-0500,38,2
